conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1359788104823885829,2021-02-11 08:55:22+00:00,4,1359788104823885829,in,0,3,0,https://x.com/discountfess/status/1359788104823885829,1251407687650177025,discountfess,2021,2,Unrelated
1359756848144896000,2021-02-11 06:51:10+00:00,3,1359756848144896000,tl,0,0,2,https://x.com/AkuDennis/status/1359756848144896000,92223894,AkuDennis,2021,2,Unrelated
1359736641506705417,2021-02-11 06:43:26+00:00,3,1359754901832704005,en,0,1,0,https://x.com/coralislandgame/status/1359754901832704005,1205125690162438145,coralislandgame,2021,2,Organic (Pending Stage 2)
1359530093190799360,2021-02-10 15:50:07+00:00,2,1359530093190799360,tl,0,1,0,https://x.com/yvy___/status/1359530093190799360,520247609,yvy___,2021,2,Organic (Pending Stage 2)
1359478917342629888,2021-02-10 12:26:46+00:00,8,1359478917342629888,in,0,1,7,https://x.com/AndyrealAl/status/1359478917342629888,2185122785,AndyrealAl,2021,2,Organic (Pending Stage 2)
1359320360081096708,2021-02-10 02:02:33+00:00,2,1359321829702332417,en,0,1,0,https://x.com/raincoaster/status/1359321829702332417,15579178,raincoaster,2021,2,Organic (Pending Stage 2)
1359235826169700353,2021-02-09 20:32:24+00:00,1,1359238743857766405,en,0,1,0,https://x.com/NekoNicoKig/status/1359238743857766405,3938771114,NekoNicoKig,2021,2,Organic (Pending Stage 2)
1359206428301475849,2021-02-09 18:23:59+00:00,1,1359206428301475849,en,0,0,1,https://x.com/smithkel1963/status/1359206428301475849,3124686719,smithkel1963,2021,2,Organic (Pending Stage 2)
1359054405408985089,2021-02-09 08:19:54+00:00,53,1359054405408985089,si,3,4,12,https://x.com/JayaniFdo/status/1359054405408985089,3286134445,JayaniFdo,2021,2,Organic (Pending Stage 2)
1358872545462611968,2021-02-08 20:17:16+00:00,2,1358872545462611968,in,0,0,0,https://x.com/utiwih/status/1358872545462611968,1357970018378518529,utiwih,2021,2,Unrelated
1358761583967571971,2021-02-08 12:56:20+00:00,2,1358761583967571971,in,0,0,1,https://x.com/Askara_Alfahri/status/1358761583967571971,1247024992761434112,Askara_Alfahri,2021,2,Unrelated
1358021632363687939,2021-02-06 11:56:02+00:00,8,1358021632363687939,ja,1,1,1,https://x.com/108jet/status/1358021632363687939,211862848,108jet,2021,2,Organic (Pending Stage 2)
1357700324040052738,2021-02-05 21:55:13+00:00,4,1357810034344878080,en,0,1,0,https://x.com/Jerry_Winsett/status/1357810034344878080,135675328,Jerry_Winsett,2021,2,Organic (Pending Stage 2)
1357714816199053314,2021-02-05 15:36:51+00:00,2,1357714816199053314,en,0,1,2,https://x.com/srii_satya/status/1357714816199053314,1055139808845025280,srii_satya,2021,2,Organic (Pending Stage 2)
1357713107850645505,2021-02-05 15:30:04+00:00,20,1357713107850645505,en,0,1,8,https://x.com/listdw/status/1357713107850645505,79483748,listdw,2021,2,Organic (Pending Stage 2)
1357577452084551681,2021-02-05 09:06:07+00:00,3,1357616484843986950,en,0,0,0,https://x.com/diezeichen/status/1357616484843986950,738977169188265984,diezeichen,2021,2,Organic (Pending Stage 2)
1357603150828425216,2021-02-05 08:13:08+00:00,4,1357603150828425216,tl,0,1,0,https://x.com/ObiiAs/status/1357603150828425216,1325687156094820352,ObiiAs,2021,2,Unrelated
1356704194644774912,2021-02-02 20:41:01+00:00,1,1356704194644774912,en,0,0,0,https://x.com/CoupontoPay/status/1356704194644774912,3289984061,CoupontoPay,2021,2,Organic (Pending Stage 2)
1356534708209811456,2021-02-02 09:27:32+00:00,6,1356534708209811456,tl,0,1,0,https://x.com/FrtGostInc/status/1356534708209811456,2363718620,FrtGostInc,2021,2,Organic (Pending Stage 2)
1356241799614877698,2021-02-01 14:03:37+00:00,13,1356241799614877698,in,0,1,1,https://x.com/Ciloksultan/status/1356241799614877698,1352889294252175361,Ciloksultan,2021,2,Unrelated
1356219299896061952,2021-02-01 12:34:13+00:00,4,1356219299896061952,in,0,1,0,https://x.com/Akuasu420/status/1356219299896061952,1160830780953595905,Akuasu420,2021,2,Unrelated
1356184181752143877,2021-02-01 10:14:40+00:00,1,1356184181752143877,en,0,0,0,https://x.com/indonesiainCMB/status/1356184181752143877,698073862169366530,indonesiainCMB,2021,2,Organic (Pending Stage 2)
1376921879836028930,2021-03-30 15:38:52+00:00,52,1376921879836028930,si,0,7,6,https://x.com/anushaka_____/status/1376921879836028930,1110203643695939590,anushaka_____,2021,3,Organic (Pending Stage 2)
1376900771925516288,2021-03-30 14:19:49+00:00,3,1376901983391522823,in,0,1,0,https://x.com/hadnotime/status/1376901983391522823,1058127189185462272,hadnotime,2021,3,Unrelated
1376519629170827268,2021-03-29 13:00:28+00:00,12,1376519629170827268,in,0,0,0,https://x.com/angieliann/status/1376519629170827268,469929242,angieliann,2021,3,Unrelated
1375532655551389696,2021-03-29 02:37:33+00:00,1,1376362866513707012,en,0,0,0,https://x.com/SuaSponte2020/status/1376362866513707012,1325967995886309377,SuaSponte2020,2021,3,Organic (Pending Stage 2)
1375000285823729665,2021-03-25 09:13:01+00:00,2,1375012838461239301,in,0,1,0,https://x.com/Shashvat_dixit/status/1375012838461239301,225112341,Shashvat_dixit,2021,3,Organic (Pending Stage 2)
1374862966269517826,2021-03-25 01:13:21+00:00,2,1374892126568284162,in,0,1,0,https://x.com/daisyou_rs/status/1374892126568284162,1352999391741710338,daisyou_rs,2021,3,Unrelated
1374830283791339520,2021-03-24 21:07:37+00:00,3,1374830283791339520,en,0,0,4,https://x.com/AntoinetteG1963/status/1374830283791339520,1155175089299546114,AntoinetteG1963,2021,3,Organic (Pending Stage 2)
1374497155935727633,2021-03-24 14:08:07+00:00,1,1374724714724167682,en,0,0,0,https://x.com/alexanderlly/status/1374724714724167682,2151303523,alexanderlly,2021,3,Organic (Pending Stage 2)
1374549951129079808,2021-03-24 02:33:40+00:00,1,1374549951129079808,in,0,0,0,https://x.com/nanddd24__/status/1374549951129079808,1322102775300304897,nanddd24__,2021,3,Unrelated
1374514155219157000,2021-03-24 00:19:05+00:00,9,1374516081444843520,en,0,7,0,https://x.com/IronBuffalo1/status/1374516081444843520,3127084935,IronBuffalo1,2021,3,Organic (Pending Stage 2)
1374380634571870209,2021-03-23 15:32:47+00:00,1,1374383633042010116,en,0,0,0,https://x.com/albertjschulman/status/1374383633042010116,989345744,albertjschulman,2021,3,Organic (Pending Stage 2)
1374295389176668161,2021-03-23 09:44:06+00:00,2,1374295883697639425,in,0,0,0,https://x.com/yumenogarden/status/1374295883697639425,1024709043271561217,yumenogarden,2021,3,Organic (Pending Stage 2)
1374046890329731072,2021-03-22 23:53:27+00:00,2,1374147242773291010,in,0,0,0,https://x.com/LPapsur/status/1374147242773291010,1360839134235959296,LPapsur,2021,3,Unrelated
1374006822760161281,2021-03-22 14:35:29+00:00,4,1374006822760161281,en,1,0,0,https://x.com/FrtGostInc/status/1374006822760161281,2363718620,FrtGostInc,2021,3,Organic (Pending Stage 2)
1373894869177888770,2021-03-22 07:13:46+00:00,7,1373895665017757696,in,0,1,0,https://x.com/SUISEKl/status/1373895665017757696,1328827944681177088,SUISEKl,2021,3,Unrelated
1373640616207294465,2021-03-21 14:20:18+00:00,2,1373640616207294465,in,1,1,0,https://x.com/dandanrapi/status/1373640616207294465,43790813,dandanrapi,2021,3,Organic (Pending Stage 2)
1373615743078559745,2021-03-21 12:46:49+00:00,3,1373617088514813957,in,0,0,0,https://x.com/stroberimochiii/status/1373617088514813957,2265249271,stroberimochiii,2021,3,Organic (Pending Stage 2)
1373369914057101312,2021-03-20 20:24:38+00:00,1,1373369914057101312,in,0,6,0,https://x.com/sbyfess/status/1373369914057101312,1152437175587241985,sbyfess,2021,3,Unrelated
1369557626049073152,2021-03-10 07:58:32+00:00,2,1369558273481797636,in,0,0,0,https://x.com/mrsmes/status/1369558273481797636,1282996285658722304,mrsmes,2021,3,Unrelated
1369263158854963208,2021-03-09 12:25:51+00:00,6,1369263158854963208,en,0,0,0,https://x.com/raelaveire/status/1369263158854963208,2609045166,raelaveire,2021,3,Organic (Pending Stage 2)
1368953248212688898,2021-03-08 15:54:22+00:00,2,1368953248212688898,in,0,2,0,https://x.com/shonoren/status/1368953248212688898,1319879563120234496,shonoren,2021,3,Unrelated
1368524667070255105,2021-03-07 11:31:21+00:00,2,1368524667070255105,tl,0,1,0,https://x.com/baIgoreum/status/1368524667070255105,3315088226,baIgoreum,2021,3,Unrelated
1368393830802673665,2021-03-07 04:10:24+00:00,0,1368413698428080131,tl,0,1,0,https://x.com/Dwi_Kuniarsa/status/1368413698428080131,71042282,Dwi_Kuniarsa,2021,3,Unrelated
1367976768083271683,2021-03-07 03:47:54+00:00,1,1368408037380218881,en,0,0,0,https://x.com/OrkFromMork/status/1368408037380218881,2359675794,OrkFromMork,2021,3,Organic (Pending Stage 2)
1367911042307694593,2021-03-06 03:35:58+00:00,2,1368042646380236800,tl,0,1,0,https://x.com/Rusydy_Menulis/status/1368042646380236800,446710656,Rusydy_Menulis,2021,3,Unrelated
1367068638683885569,2021-03-03 11:05:37+00:00,2,1367068638683885569,in,0,4,2,https://x.com/khjpriv/status/1367068638683885569,1290120343055523840,khjpriv,2021,3,Unrelated
1366541464612831232,2021-03-02 00:10:48+00:00,38,1366541464612831232,ja,2,2,3,https://x.com/npcTEAMBIO/status/1366541464612831232,1270590283848155137,npcTEAMBIO,2021,3,Organic (Pending Stage 2)
1366351042527567883,2021-03-01 11:57:27+00:00,1,1366356909926854656,en,0,1,0,https://x.com/DanielleSawma/status/1366356909926854656,407910628,DanielleSawma,2021,3,Organic (Pending Stage 2)
1379100650965921794,2021-04-05 15:56:32+00:00,29,1379100650965921794,ja,0,0,3,https://x.com/npcTEAMBIO/status/1379100650965921794,1270590283848155137,npcTEAMBIO,2021,4,Organic (Pending Stage 2)
1379015285785518081,2021-04-05 10:17:19+00:00,8,1379015285785518081,in,0,4,0,https://x.com/kimrooun/status/1379015285785518081,1186051039146864640,kimrooun,2021,4,Unrelated
1378990320801574912,2021-04-05 08:38:07+00:00,138,1378990320801574912,en,1,16,43,https://x.com/Buahkasih1/status/1378990320801574912,1261844561615138816,Buahkasih1,2021,4,Organic (Pending Stage 2)
1378915781304492040,2021-04-05 03:41:55+00:00,5,1378915781304492040,en,1,0,1,https://x.com/nctzentrashall/status/1378915781304492040,972259194295394304,nctzentrashall,2021,4,Organic (Pending Stage 2)
1378914362975428611,2021-04-05 03:36:17+00:00,5,1378914362975428611,in,2,2,3,https://x.com/bramadr/status/1378914362975428611,99675277,bramadr,2021,4,Unrelated
1378836010210066432,2021-04-04 22:24:57+00:00,2,1378836010210066432,es,0,1,1,https://x.com/FernandoNunezM3/status/1378836010210066432,1192428171976757248,FernandoNunezM3,2021,4,Organic (Pending Stage 2)
1378707084976353280,2021-04-04 13:52:38+00:00,2,1378707084976353280,in,0,3,0,https://x.com/ughtea_seokjin/status/1378707084976353280,1224621139009232896,ughtea_seokjin,2021,4,Unrelated
1378702841443876866,2021-04-04 13:35:47+00:00,39,1378702841443876866,in,0,3,0,https://x.com/nctzenbase/status/1378702841443876866,2503485216,nctzenbase,2021,4,Organic (Pending Stage 2)
1378684399336583168,2021-04-04 12:24:19+00:00,3,1378684858654994434,in,8,1,2,https://x.com/lagiberthinking/status/1378684858654994434,1109485975351091200,lagiberthinking,2021,4,Unrelated
1378682848635314181,2021-04-04 12:16:20+00:00,121,1378682848635314181,in,2,2,14,https://x.com/kkkjh26/status/1378682848635314181,1155309086247751681,kkkjh26,2021,4,Organic (Pending Stage 2)
1378676844753391617,2021-04-04 11:52:29+00:00,53,1378676844753391617,in,1,3,2,https://x.com/NCTDreamINA/status/1378676844753391617,1255464612058849280,NCTDreamINA,2021,4,Unrelated
1378675821817126918,2021-04-04 11:48:25+00:00,119,1378675825352957953,en,20,0,22,https://x.com/ZCLFEED/status/1378675825352957953,1298288330065375232,ZCLFEED,2021,4,Organic (Pending Stage 2)
1378675821817126918,2021-04-04 11:48:25+00:00,589,1378675821817126918,en,28,1,166,https://x.com/ZCLFEED/status/1378675821817126918,1298288330065375232,ZCLFEED,2021,4,Organic (Pending Stage 2)
1378670082562220035,2021-04-04 11:30:38+00:00,3,1378671345962156033,in,0,0,0,https://x.com/odeliaaaaa/status/1378671345962156033,765289741,odeliaaaaa,2021,4,Unrelated
1378670082562220035,2021-04-04 11:25:36+00:00,34,1378670082562220035,tl,0,3,0,https://x.com/NCTDreamINA/status/1378670082562220035,1255464612058849280,NCTDreamINA,2021,4,Organic (Pending Stage 2)
1378571624081854465,2021-04-04 04:54:22+00:00,43,1378571624081854465,en,1,1,17,https://x.com/prajna_gr/status/1378571624081854465,2445508993,prajna_gr,2021,4,Organic (Pending Stage 2)
1378335731978936325,2021-04-03 15:01:53+00:00,1,1378362125052047361,in,0,1,0,https://x.com/aldiatwinda/status/1378362125052047361,1087642982226878464,aldiatwinda,2021,4,Organic (Pending Stage 2)
1316624230423781376,2021-04-03 08:55:32+00:00,0,1378269927942062081,en,0,1,0,https://x.com/3rdcultureblah/status/1378269927942062081,1340425325080170502,3rdcultureblah,2021,4,Organic (Pending Stage 2)
1316624230423781376,2021-04-03 08:22:17+00:00,1,1378261562134237187,en,0,1,0,https://x.com/3rdcultureblah/status/1378261562134237187,1340425325080170502,3rdcultureblah,2021,4,Organic (Pending Stage 2)
1378104317740113920,2021-04-02 21:57:27+00:00,12,1378104317740113920,en,4,11,2,https://x.com/Lcars24/status/1378104317740113920,1154191426000809985,Lcars24,2021,4,Organic (Pending Stage 2)
1378081889026719747,2021-04-02 20:28:20+00:00,11,1378081889026719747,en,0,2,0,https://x.com/VusaMkhaya/status/1378081889026719747,109562448,VusaMkhaya,2021,4,Organic (Pending Stage 2)
1376165663270637568,2021-04-02 00:33:14+00:00,1,1377781131018313731,en,0,3,0,https://x.com/AmitGlobeHealth/status/1377781131018313731,740219859456294913,AmitGlobeHealth,2021,4,Organic (Pending Stage 2)
1399392534363738112,2021-05-31 15:49:14+00:00,2,1399392534363738112,in,0,0,0,https://x.com/taandcoke/status/1399392534363738112,1696258670,taandcoke,2021,5,Unrelated
1399382028747870208,2021-05-31 15:10:44+00:00,2,1399382848423882752,tl,0,0,1,https://x.com/mmbahne/status/1399382848423882752,623639519,mmbahne,2021,5,Unrelated
1398659881205256193,2021-05-29 16:20:12+00:00,2,1398675552341434368,tl,0,2,0,https://x.com/iceebearrr_/status/1398675552341434368,890490356625690625,iceebearrr_,2021,5,Unrelated
1398522340812541955,2021-05-29 06:15:36+00:00,2,1398523400566439939,in,1,1,0,https://x.com/iitszuna/status/1398523400566439939,1223514885591429120,iitszuna,2021,5,Unrelated
1398138212044865537,2021-05-28 04:45:00+00:00,148,1398138212044865537,tl,2,42,2,https://x.com/yunitaaaaas/status/1398138212044865537,99675196,yunitaaaaas,2021,5,Unrelated
1396144551480348675,2021-05-22 16:42:54+00:00,2,1396144551480348675,in,0,0,1,https://x.com/heyitsaashaa/status/1396144551480348675,83105050,heyitsaashaa,2021,5,Unrelated
1396142265894989825,2021-05-22 16:33:49+00:00,9,1396142265894989825,en,0,1,3,https://x.com/cubnyeon/status/1396142265894989825,1378671706353532934,cubnyeon,2021,5,Organic (Pending Stage 2)
1396128267279556609,2021-05-22 15:38:12+00:00,5,1396128267279556609,en,1,1,0,https://x.com/lockeycafe/status/1396128267279556609,1290355032458764288,lockeycafe,2021,5,Unrelated
1395741744109658116,2021-05-21 14:02:18+00:00,2,1395741744109658116,en,0,0,0,https://x.com/2Cloud2Cows/status/1395741744109658116,883491905715175426,2Cloud2Cows,2021,5,Organic (Pending Stage 2)
1395655982772985856,2021-05-21 08:21:30+00:00,5,1395655982772985856,en,0,1,1,https://x.com/indorover/status/1395655982772985856,14131091,indorover,2021,5,Organic (Pending Stage 2)
1395640007101063170,2021-05-21 07:18:02+00:00,4,1395640007101063170,en,0,0,1,https://x.com/indorover/status/1395640007101063170,14131091,indorover,2021,5,Organic (Pending Stage 2)
1395590540297572354,2021-05-21 04:01:28+00:00,2,1395590540297572354,en,0,0,0,https://x.com/DinihariStd/status/1395590540297572354,249478108,DinihariStd,2021,5,Organic (Pending Stage 2)
1395566736989032450,2021-05-21 02:26:53+00:00,33,1395566736989032450,in,3,8,14,https://x.com/Hujandisenja/status/1395566736989032450,36906324,Hujandisenja,2021,5,Unrelated
1395204191555973120,2021-05-20 08:43:17+00:00,1,1395299075327549440,in,0,1,0,https://x.com/nouvelrougue/status/1395299075327549440,1161852689828835330,nouvelrougue,2021,5,Unrelated
1395075762605092866,2021-05-20 01:17:46+00:00,2,1395186957777571843,en,0,2,0,https://x.com/RangeQueen/status/1395186957777571843,961419600624791554,RangeQueen,2021,5,Organic (Pending Stage 2)
1394707670574247957,2021-05-18 17:37:52+00:00,1,1394708831897325569,en,0,1,0,https://x.com/possum_bimbo/status/1394708831897325569,1196819629815062528,possum_bimbo,2021,5,Organic (Pending Stage 2)
1392601800163872770,2021-05-13 18:04:28+00:00,4,1392903588251414533,en,0,1,1,https://x.com/SaintsofSouth/status/1392903588251414533,466668227,SaintsofSouth,2021,5,Organic (Pending Stage 2)
1392903375377870850,2021-05-13 18:03:38+00:00,3,1392903375377870850,en,0,1,0,https://x.com/SaintsofSouth/status/1392903375377870850,466668227,SaintsofSouth,2021,5,Organic (Pending Stage 2)
1392476645383155712,2021-05-12 18:38:04+00:00,3,1392549652873072640,en,0,0,0,https://x.com/stopthecap/status/1392549652873072640,28145751,stopthecap,2021,5,Organic (Pending Stage 2)
1392175911500386305,2021-05-11 17:52:57+00:00,2,1392175911500386305,en,0,0,1,https://x.com/IndonesiaAnkara/status/1392175911500386305,732209157118545920,IndonesiaAnkara,2021,5,Organic (Pending Stage 2)
1391577148205449223,2021-05-10 14:43:58+00:00,2,1391765966548307977,en,0,1,0,https://x.com/jason_quitt/status/1391765966548307977,713059227238014976,jason_quitt,2021,5,Organic (Pending Stage 2)
1391712194858004480,2021-05-10 11:10:18+00:00,21,1391712194858004480,en,0,2,0,https://x.com/NickWilsonSays/status/1391712194858004480,362641934,NickWilsonSays,2021,5,Organic (Pending Stage 2)
1391679992992464896,2021-05-10 09:02:21+00:00,3,1391679992992464896,en,0,0,0,https://x.com/ChiraagVazquez/status/1391679992992464896,622788516,ChiraagVazquez,2021,5,Organic (Pending Stage 2)
1391595722802450433,2021-05-10 07:51:07+00:00,2,1391662069389221897,tl,0,1,0,https://x.com/SaljuNativa/status/1391662069389221897,1272014225666269186,SaljuNativa,2021,5,Unrelated
1391602589557395460,2021-05-10 03:54:46+00:00,3,1391602589557395460,in,0,0,0,https://x.com/put_in_myheart/status/1391602589557395460,1213325786511331328,put_in_myheart,2021,5,Unrelated
1391302259049328640,2021-05-09 16:23:58+00:00,198,1391428742107394048,in,0,7,51,https://x.com/Miss_Rebella/status/1391428742107394048,1135710132,Miss_Rebella,2021,5,Organic (Pending Stage 2)
1391375784481378306,2021-05-09 12:58:04+00:00,2,1391376927504670724,en,0,0,0,https://x.com/isaacpellerin/status/1391376927504670724,30069731,isaacpellerin,2021,5,Organic (Pending Stage 2)
1391311116442083331,2021-05-09 08:36:34+00:00,21,1391311116442083331,in,1,0,4,https://x.com/natanisme/status/1391311116442083331,571782886,natanisme,2021,5,Unrelated
1391151869477728263,2021-05-09 01:09:20+00:00,7,1391198569856524297,en,0,0,0,https://x.com/frankbcdn/status/1391198569856524297,576825236,frankbcdn,2021,5,Organic (Pending Stage 2)
1409109279705952259,2021-06-29 16:26:52+00:00,5,1409911254278311936,in,0,0,0,https://x.com/diminisshit/status/1409911254278311936,3602609418,diminisshit,2021,6,Organic (Pending Stage 2)
1409871950210637834,2021-06-29 13:59:02+00:00,1,1409874052001447950,en,0,1,0,https://x.com/backpacker_btc/status/1409874052001447950,1151909968238399488,backpacker_btc,2021,6,Organic (Pending Stage 2)
1407945477467815937,2021-06-24 06:15:34+00:00,5,1407945477467815937,in,0,0,0,https://x.com/anakbungsuuy/status/1407945477467815937,1269157045275627521,anakbungsuuy,2021,6,Unrelated
1407301836428566531,2021-06-22 11:48:35+00:00,1,1407304505327120386,tl,0,1,0,https://x.com/Soniaaakkk/status/1407304505327120386,1334191212643827714,Soniaaakkk,2021,6,Unrelated
1405841031556259843,2021-06-18 10:53:15+00:00,2,1405841031556259843,en,0,0,0,https://x.com/medhac1/status/1405841031556259843,4916812363,medhac1,2021,6,Organic (Pending Stage 2)
1405488871828344832,2021-06-18 04:28:44+00:00,3,1405744263544016900,in,0,2,0,https://x.com/Olafficial_/status/1405744263544016900,1239571743645155328,Olafficial_,2021,6,Unrelated
1405507156422635521,2021-06-17 17:22:41+00:00,3,1405576647714217995,en,0,0,0,https://x.com/LeeLee2k/status/1405576647714217995,825178958064910337,LeeLee2k,2021,6,Organic (Pending Stage 2)
1405476654940520449,2021-06-17 10:45:21+00:00,2,1405476654940520449,en,0,0,0,https://x.com/Vietdeli2/status/1405476654940520449,1149158362170286083,Vietdeli2,2021,6,Organic (Pending Stage 2)
1405414361930158082,2021-06-17 06:45:09+00:00,3,1405416206576668672,in,0,0,0,https://x.com/astronot005/status/1405416206576668672,1249013186172342272,astronot005,2021,6,Unrelated
1405374643544883201,2021-06-17 04:00:00+00:00,23,1405374643544883201,ja,1,0,4,https://x.com/realcoffeenet/status/1405374643544883201,948459467632357376,realcoffeenet,2021,6,Organic (Pending Stage 2)
1405257881952399374,2021-06-16 20:16:02+00:00,4,1405257881952399374,en,0,0,2,https://x.com/funkybuddhabrew/status/1405257881952399374,99146390,funkybuddhabrew,2021,6,Organic (Pending Stage 2)
1401689425235435524,2021-06-07 01:45:19+00:00,1,1401716869610934272,in,0,0,0,https://x.com/valevaval/status/1401716869610934272,963269832,valevaval,2021,6,Organic (Pending Stage 2)
1401710804152455169,2021-06-07 01:21:12+00:00,0,1401710804152455169,in,0,0,0,https://x.com/detikfood/status/1401710804152455169,100182925,detikfood,2021,6,Organic (Pending Stage 2)
1401662433953992704,2021-06-06 23:26:15+00:00,2,1401681876432023558,en,0,0,0,https://x.com/srmduke87/status/1401681876432023558,948078367,srmduke87,2021,6,Organic (Pending Stage 2)
1401642590768926722,2021-06-06 20:50:09+00:00,2,1401642590768926722,en,0,0,1,https://x.com/rob_chiro/status/1401642590768926722,778360681,rob_chiro,2021,6,Organic (Pending Stage 2)
1401448232593596419,2021-06-06 18:39:39+00:00,2,1401609749347635211,en,0,0,0,https://x.com/AldrinAU/status/1401609749347635211,42855210,AldrinAU,2021,6,Organic (Pending Stage 2)
1401564805656317952,2021-06-06 18:21:35+00:00,3,1401605200742293505,in,0,2,0,https://x.com/al_terbego/status/1401605200742293505,1272432032,al_terbego,2021,6,Unrelated
1401237066168606720,2021-06-05 18:00:59+00:00,1,1401237628897345536,en,0,0,0,https://x.com/BenMFFowler/status/1401237628897345536,303015518,BenMFFowler,2021,6,Organic (Pending Stage 2)
1400868021598658561,2021-06-04 17:32:17+00:00,29,1400868021598658561,en,0,3,10,https://x.com/IamJackBoot/status/1400868021598658561,2614782182,IamJackBoot,2021,6,Organic (Pending Stage 2)
1400540806151344131,2021-06-03 21:31:03+00:00,2,1400565721445195782,en,0,0,0,https://x.com/lexrex1947/status/1400565721445195782,1160608955304828928,lexrex1947,2021,6,Organic (Pending Stage 2)
1400465163271118867,2021-06-03 15:33:51+00:00,1,1400475826794090498,qme,0,1,0,https://x.com/ESP100x/status/1400475826794090498,1318730341473947648,ESP100x,2021,6,Organic (Pending Stage 2)
1400447040061001730,2021-06-03 13:39:28+00:00,2,1400447040061001730,in,0,0,0,https://x.com/alovetoheal/status/1400447040061001730,1349675320530542595,alovetoheal,2021,6,Unrelated
1400335332512473091,2021-06-03 06:15:34+00:00,89,1400335332512473091,in,3,7,20,https://x.com/txtintasotong/status/1400335332512473091,1391606570081873928,txtintasotong,2021,6,Unrelated
1400155788870447109,2021-06-02 18:22:08+00:00,1,1400155788870447109,in,0,0,0,https://x.com/icungse/status/1400155788870447109,1749607141,icungse,2021,6,Unrelated
1399035315197722628,2021-06-01 13:43:57+00:00,0,1399723394619174912,en,0,0,0,https://x.com/Rose_Marie_Holt/status/1399723394619174912,255730745,Rose_Marie_Holt,2021,6,Organic (Pending Stage 2)
1399670179290697730,2021-06-01 10:24:11+00:00,0,1399673120181522436,tl,0,1,0,https://x.com/aldapstsr/status/1399673120181522436,921651689819578369,aldapstsr,2021,6,Unrelated
1421475267520778244,2021-07-31 14:18:08+00:00,2,1421475267520778244,in,0,5,0,https://x.com/gakketemu/status/1421475267520778244,1098131569997373440,gakketemu,2021,7,Unrelated
1421012319681740801,2021-07-30 07:42:15+00:00,4,1421013254378188800,en,0,2,0,https://x.com/drunkenmadman/status/1421013254378188800,18441335,drunkenmadman,2021,7,Organic (Pending Stage 2)
1420327122313220105,2021-07-28 10:15:49+00:00,2,1420327122313220105,en,0,1,0,https://x.com/anonpiggie/status/1420327122313220105,1326741970765533184,anonpiggie,2021,7,Organic (Pending Stage 2)
1420096362083983363,2021-07-27 18:58:51+00:00,55,1420096362083983363,en,0,3,24,https://x.com/CafeSwapFinance/status/1420096362083983363,1354441780675059712,CafeSwapFinance,2021,7,Marketing
1419863001084022785,2021-07-27 04:08:45+00:00,2,1419872361440956417,in,0,0,1,https://x.com/YongieChan___/status/1419872361440956417,1161284660208553984,YongieChan___,2021,7,Unrelated
1419807243860467715,2021-07-27 04:03:35+00:00,7,1419871061529686023,in,0,1,0,https://x.com/humaniroq/status/1419871061529686023,1052034961379745792,humaniroq,2021,7,Unrelated
1419807243860467715,2021-07-27 02:17:14+00:00,234,1419844296161730566,in,45,30,9,https://x.com/abonkecap/status/1419844296161730566,1299949049932476416,abonkecap,2021,7,Unrelated
1419348559460196353,2021-07-25 18:02:07+00:00,17,1419357310703579140,en,0,3,2,https://x.com/andreafromslc/status/1419357310703579140,2885782501,andreafromslc,2021,7,Organic (Pending Stage 2)
1419229399560253440,2021-07-25 09:34:23+00:00,1,1419229534876934144,in,0,1,0,https://x.com/TxtdariPromo/status/1419229534876934144,1347000947587780608,TxtdariPromo,2021,7,Unrelated
1417880207403352070,2021-07-21 17:35:16+00:00,5,1417901001550405634,en,0,0,0,https://x.com/MeetshahV/status/1417901001550405634,3229581391,MeetshahV,2021,7,Organic (Pending Stage 2)
1417748946349289476,2021-07-21 07:38:09+00:00,1,1417750729134014464,in,0,0,0,https://x.com/dawetrasaduren/status/1417750729134014464,1120603722298474496,dawetrasaduren,2021,7,Unrelated
1416677947558096896,2021-07-21 03:46:22+00:00,1,1417692401859137536,en,0,0,0,https://x.com/Smahiam/status/1417692401859137536,1302930607551344640,Smahiam,2021,7,Organic (Pending Stage 2)
1416327070590795778,2021-07-17 12:52:37+00:00,1,1416380319305924609,en,0,0,0,https://x.com/fotocafebyashok/status/1416380319305924609,15020268,fotocafebyashok,2021,7,Organic (Pending Stage 2)
1415704532999315458,2021-07-15 16:07:17+00:00,10,1415704532999315458,in,0,0,0,https://x.com/MutsaraAki/status/1415704532999315458,1296834111462465537,MutsaraAki,2021,7,Unrelated
1415670171759304714,2021-07-15 14:25:36+00:00,3,1415678940140560384,in,0,1,0,https://x.com/poketchaa/status/1415678940140560384,1135558047814672384,poketchaa,2021,7,Unrelated
1415660203949793281,2021-07-15 13:11:08+00:00,4,1415660203949793281,in,0,0,0,https://x.com/haharapanpalsu/status/1415660203949793281,1255456133881495553,haharapanpalsu,2021,7,Unrelated
1415445669913923584,2021-07-14 23:47:50+00:00,3,1415458043941249031,en,0,0,0,https://x.com/KevinDHill1/status/1415458043941249031,1237011982722764801,KevinDHill1,2021,7,Organic (Pending Stage 2)
